,Date,Open,High,Low,Close,Adj Close,Volume,Volume_Millions,Symbol,VolStat,Return
562,2016-10-18,77.910004,78.25,76.949997,77.900002,69.103355,2481500,2.4815,DUK,0.0166859573001691,-0.0001283788921381257
563,2016-10-19,77.900002,78.279999,77.5,78.129997,69.307373,2547400,2.5474,DUK,0.010012823876435891,0.002952438948589542
564,2016-10-20,78.230003,79.089996,77.970001,78.419998,69.564636,2804000,2.804,DUK,0.014316693813753311,0.0024286717718777773
565,2016-10-21,78.019997,78.260002,77.550003,78.019997,69.209793,2132800,2.1328,DUK,0.00910021824276661,0.0
566,2016-10-24,78.309998,78.610001,77.809998,78.400002,69.54689,2868100,2.8681,DUK,0.010215847534563898,0.0011493296168900713
567,2016-10-25,78.269997,78.82,78.150002,78.589996,69.715431,3664500,3.6645,DUK,0.008560087206851337,0.004088399287916156
568,2016-10-26,78.580002,78.93,78.120003,78.769997,69.875092,2215100,2.2151,DUK,0.010307927963656833,0.002417854354343385
569,2016-10-27,78.440002,78.739998,77.940002,78.419998,69.564636,1982500,1.9825,DUK,0.010198826868974237,-0.00025502294097345946
570,2016-10-28,78.57,79.089996,78.279999,78.720001,69.830757,1608800,1.6088,DUK,0.010309240168003,0.0019091383479699076
571,2016-10-31,78.959999,80.489998,78.800003,80.019997,70.983971,3523900,3.5239,DUK,0.021403179095784895,0.013424493584403452
572,2016-11-01,80.040001,80.050003,78.339996,78.57,69.697708,2984600,2.9846,DUK,0.021364405030429776,-0.018365829355749375
573,2016-11-02,78.370003,78.470001,76.93,78.0,69.192062,3239100,3.2391,DUK,0.019650388427316885,-0.0047212324337922995
574,2016-11-03,77.830002,78.360001,77.400002,77.980003,69.174339,2455300,2.4553,DUK,0.012334562191068637,0.0019272901984508373
575,2016-11-04,78.5,79.18,77.18,77.269997,68.544495,2849400,2.8494,DUK,0.025477707006369428,-0.015668828025477644
576,2016-11-07,77.809998,79.129997,76.900002,79.129997,70.194458,3303900,3.3039,DUK,0.02865949180463933,0.016964388046893486
577,2016-11-08,79.32,79.989998,79.0,79.650002,70.655739,2243200,2.2432,DUK,0.012481064044377207,0.004160388300554763
578,2016-11-09,79.0,79.0,77.150002,77.339996,68.60659,4758400,4.7584,DUK,0.02341769620253164,-0.021012708860759455
579,2016-11-10,76.989998,76.989998,73.690002,75.160004,66.672775,6005000,6.005,DUK,0.04286265860144577,-0.02376924337626296
580,2016-11-11,75.110001,75.980003,74.75,75.239998,66.743736,3746000,3.746,DUK,0.016376021616615295,0.001730754869780915
581,2016-11-14,75.089996,75.099998,73.580002,74.440002,66.034058,5903000,5.903,DUK,0.02024232362457452,-0.008656199688704125
582,2016-11-15,74.959999,76.370003,74.860001,75.93,67.35582,4442000,4.442,DUK,0.02014410379060971,0.012940248304966095
583,2016-11-16,75.279999,75.57,73.690002,73.970001,66.364426,4849300,4.8493,DUK,0.024973406282855905,-0.01740167398248782
584,2016-11-17,73.959999,74.5,73.75,73.870003,66.274704,4460100,4.4601,DUK,0.010140616686595683,-0.0012168199191024964
585,2016-11-18,74.010002,74.209999,73.339996,73.599998,66.032471,4450500,4.4505,DUK,0.011755208437908123,-0.005539845817055911
586,2016-11-21,73.989998,74.5,73.779999,74.43,66.77713,3204300,3.2043,DUK,0.009731058514152093,0.005946776752176808
587,2016-11-22,74.120003,74.339996,73.269997,73.879997,66.283676,3590800,3.5908,DUK,0.014436035573285065,-0.0032380732634346154
588,2016-11-23,73.32,74.300003,73.230003,73.540001,65.978638,2829200,2.8292,DUK,0.014593562465902994,0.0030005591925805764
589,2016-11-25,73.75,74.709999,73.730003,74.349998,66.705353,1972200,1.9722,DUK,0.013288081355932202,0.008135566101694858
590,2016-11-28,74.660004,76.139999,74.620003,76.080002,68.257484,4049000,4.049,DUK,0.020358905954518915,0.01901952751033864
591,2016-11-29,75.790001,76.669998,75.629997,76.370003,68.517662,3763100,3.7631,DUK,0.013722139942972209,0.007652750921589124
592,2016-11-30,75.269997,75.360001,73.769997,73.769997,66.184982,5583200,5.5832,DUK,0.02112400775039214,-0.019928259064498133
593,2016-12-01,73.5,73.57,72.470001,72.75,65.269867,4324800,4.3248,DUK,0.014965972789115604,-0.010204081632653073
594,2016-12-02,73.300003,74.18,72.940002,73.419998,65.870964,3754100,3.7541,DUK,0.016916752377213407,0.0016370394964377866
595,2016-12-05,73.139999,73.610001,72.339996,73.610001,66.041443,3559200,3.5592,DUK,0.01736402812912258,0.006426059699563114
596,2016-12-06,73.830002,74.220001,73.599998,73.860001,66.265747,3140000,3.14,DUK,0.008397710730117507,0.00040632533099493884
597,2016-12-07,73.980003,74.769997,73.879997,74.669998,66.992455,3370900,3.3709,DUK,0.012030277965790304,0.00932677712921981
598,2016-12-08,74.110001,74.93,73.5,74.730003,67.046288,3386600,3.3866,DUK,0.01929564135345251,0.00836596939190426
599,2016-12-09,74.68,75.839996,74.610001,75.82,68.0242,3196100,3.1961,DUK,0.01647020621317625,0.015265131226566586
600,2016-12-12,75.650002,76.589996,75.580002,76.480003,68.616356,3963600,3.9636,DUK,0.013350878695284186,0.010971592571801914
601,2016-12-13,76.669998,77.449997,76.519997,77.32,69.369995,3968700,3.9687,DUK,0.012129907711749158,0.00847791857252922
602,2016-12-14,77.599998,77.940002,75.349998,75.529999,67.764023,4756000,4.756,DUK,0.03337634106640064,-0.026675245532867042
603,2016-12-15,75.339996,76.110001,74.949997,76.029999,68.212624,3127700,3.1277,DUK,0.01539692144395655,0.009158521856040602
604,2016-12-16,76.199997,76.800003,75.779999,76.589996,68.715027,7038000,7.038,DUK,0.013385879792095007,0.005118097314360748
605,2016-12-19,77.099998,77.239998,76.370003,77.129997,69.199524,2775000,2.775,DUK,0.011283982134474284,0.0003890920982903001
606,2016-12-20,76.709999,77.580002,76.620003,77.349998,69.396896,2639200,2.6392,DUK,0.012514652750810182,0.008343097488503481
607,2016-12-21,77.230003,77.660004,76.980003,77.0,69.082886,2013300,2.0133,DUK,0.008804881180698703,-0.002978156041247293
608,2016-12-22,76.959999,78.050003,76.910004,77.769997,69.773712,3339000,3.339,DUK,0.014812877011601873,0.010524922174180551
609,2016-12-23,77.769997,77.830002,77.25,77.620003,69.639145,1421400,1.4214,DUK,0.007457914650555962,-0.0019286872288294399
610,2016-12-27,77.489998,77.730003,77.129997,77.480003,69.513542,1554500,1.5545,DUK,0.007743012201393958,-0.00012898438841102422
611,2016-12-28,77.540001,77.620003,76.900002,77.029999,69.109795,1897600,1.8976,DUK,0.009285542825824781,-0.006577276159694612
612,2016-12-29,77.110001,78.169998,77.0,78.019997,69.998016,2976500,2.9765,DUK,0.015173103162065927,0.011801270758640126
613,2016-12-30,78.050003,78.239998,77.349998,77.620003,69.639145,2465600,2.4656,DUK,0.011402946390661901,-0.005509288705600746
614,2017-01-03,77.650002,78.019997,77.019997,77.730003,69.737831,2905900,2.9059,DUK,0.012878299732690284,0.0010302768569148135
615,2017-01-04,77.650002,78.349998,77.629997,77.650002,69.666054,2531100,2.5311,DUK,0.009272388685836689,0.0
616,2017-01-05,77.900002,77.959999,77.040001,77.75,69.755768,3284600,3.2846,DUK,0.011809986859820524,-0.0019255711957490984
617,2017-01-06,77.5,77.870003,77.260002,77.489998,69.522499,3132200,3.1322,DUK,0.00787098064516125,-0.0001290580645161299
618,2017-01-09,77.610001,77.730003,76.400002,76.639999,68.759895,4585700,4.5857,DUK,0.017136979549839147,-0.012498414991645168
619,2017-01-10,76.489998,76.830002,76.139999,76.5,68.634293,2840000,2.84,DUK,0.009020826487666925,0.00013076219455521176
620,2017-01-11,76.279999,77.199997,76.25,77.099998,69.172592,2726200,2.7262,DUK,0.012454077247693674,0.010749855935367814
621,2017-01-12,76.970001,77.610001,76.769997,77.540001,69.567352,2476300,2.4763,DUK,0.010913394687366488,0.007405482559367682
622,2017-01-13,77.339996,77.480003,76.769997,77.209999,69.271294,1954200,1.9542,DUK,0.009180321136815068,-0.0016808508756581686
623,2017-01-17,77.470001,77.830002,77.260002,77.459999,69.49559,3755000,3.755,DUK,0.007357686751546489,-0.00012910804015608957
624,2017-01-18,77.379997,77.910004,77.290001,77.5,69.531479,2235700,2.2357,DUK,0.00801244538688722,0.0015508271472277624
625,2017-01-19,77.269997,77.57,76.879997,77.120003,69.190552,2575500,2.5755,DUK,0.008929766103135608,-0.0019411674106833976
626,2017-01-20,77.32,77.580002,76.949997,77.330002,69.378952,2662800,2.6628,DUK,0.008148021210553507,0.00012935851008788468
627,2017-01-23,77.43,77.68,76.889999,77.029999,69.109795,2166800,2.1668,DUK,0.010202776701536919,-0.005165969262559744
628,2017-01-24,77.199997,77.330002,76.860001,77.18,69.244377,2751400,2.7514,DUK,0.006088096091506278,-0.00025902850747505646
629,2017-01-25,76.93,77.120003,76.559998,77.080002,69.154655,2347000,2.347,DUK,0.007279409853113269,0.0019498505134536437
630,2017-01-26,76.989998,77.230003,76.650002,77.120003,69.190552,3085400,3.0854,DUK,0.007533459086464657,0.0016885959654135974
631,2017-01-27,77.32,77.629997,76.730003,76.940002,69.02906,2562000,2.562,DUK,0.011639860320745044,-0.004914614588721999
632,2017-01-30,76.980003,77.519997,76.699997,77.120003,69.190552,2379100,2.3791,DUK,0.010652117017974232,0.001818654125020025
633,2017-01-31,77.120003,78.559998,77.120003,78.540001,70.464539,3753700,3.7537,DUK,0.01867213360974579,0.018412836420662604
634,2017-02-01,78.139999,78.260002,77.080002,77.360001,69.405869,3454900,3.4549,DUK,0.015101100781944043,-0.009982057972639624
635,2017-02-02,77.57,77.940002,77.160004,77.790001,69.791664,2997400,2.9974,DUK,0.010055408018563958,0.0028361608869409416
636,2017-02-03,77.889999,78.040001,77.480003,77.650002,69.666054,2478100,2.4781,DUK,0.0071896008112672756,-0.003081229979217226
637,2017-02-06,77.889999,78.040001,77.449997,77.57,69.594292,2017100,2.0171,DUK,0.007574836404863832,-0.00410834515481262
638,2017-02-07,77.650002,77.860001,77.410004,77.75,69.755768,1629900,1.6299,DUK,0.005795196244811381,0.0012878042166695192
639,2017-02-08,77.82,78.709999,77.739998,78.639999,70.55426,2973600,2.9736,DUK,0.012464674890773533,0.010537124132613762
640,2017-02-09,78.639999,78.839996,77.57,77.75,69.755768,3351400,3.3514,DUK,0.016149491558360856,-0.01131738315510411
641,2017-02-10,77.589996,78.160004,77.589996,78.099998,70.069786,2550000,2.55,DUK,0.007346410998655051,0.006573038101458373
642,2017-02-13,78.260002,78.690002,77.900002,78.690002,70.599129,2925900,2.9259,DUK,0.010094556348209731,0.005494505354088908
643,2017-02-14,78.559998,78.68,77.589996,78.040001,70.015945,3715800,3.7158,DUK,0.01387479668724034,-0.006619106583989343
644,2017-02-15,76.790001,77.169998,76.279999,76.779999,69.648575,3802900,3.8029,DUK,0.011590037614402467,-0.0001302513331130628
645,2017-02-16,77.169998,79.209999,76.769997,78.900002,71.571663,6795600,6.7956,DUK,0.031618531336491576,0.022418090512325684
646,2017-02-17,78.699997,78.989998,77.980003,78.360001,71.081818,4104600,4.1046,DUK,0.012833482064808764,-0.004320152642445452
647,2017-02-21,78.300003,79.220001,77.93,79.089996,71.744019,2735000,2.735,DUK,0.016475107925602372,0.010089309958263959
648,2017-02-22,79.209999,79.989998,78.959999,79.870003,72.451569,2895000,2.895,DUK,0.013003396200017673,0.008332331881483857
649,2017-02-23,79.980003,81.07,79.900002,80.910004,73.394974,2801200,2.8012,DUK,0.014628631609328554,0.011627919043714074
650,2017-02-24,81.199997,82.209999,81.169998,81.959999,74.347443,3846800,3.8468,DUK,0.012807894561867898,0.009359630887671111
651,2017-02-27,81.93,82.199997,81.5,81.860001,74.256737,2505800,2.5058,DUK,0.008543842304406154,-0.0008543756865617702
652,2017-02-28,81.589996,82.82,81.589996,82.550003,74.882645,3529900,3.5299,DUK,0.015075426649119997,0.011766234183906654
653,2017-03-01,81.599998,82.519997,81.199997,81.93,74.320229,4832300,4.8323,DUK,0.016176470984717518,0.00404414225598404
654,2017-03-02,81.599998,82.779999,81.389999,82.360001,74.710304,4176100,4.1761,DUK,0.017034314142997904,0.009313762483180499
655,2017-03-03,82.139999,82.160004,81.279999,81.910004,74.302086,2848100,2.8481,DUK,0.010713477120933457,-0.002800036557098151
656,2017-03-06,81.959999,82.080002,81.529999,81.870003,74.265808,2785100,2.7851,DUK,0.006710627217064627,-0.0010980478416062756
657,2017-03-07,81.589996,82.07,81.459999,81.690002,74.102524,3732600,3.7326,DUK,0.007476419045295662,0.001225713995622879
658,2017-03-08,81.110001,81.120003,80.25,80.32,72.859764,3342600,3.3426,DUK,0.010726211185720452,-0.009739871658983268
659,2017-03-09,80.519997,80.790001,80.019997,80.050003,72.614853,3074500,3.0745,DUK,0.009562891563446035,-0.005836984817572666
660,2017-03-10,80.410004,80.949997,80.169998,80.639999,73.150055,3334400,3.3344,DUK,0.009700273115270452,0.002860278430032226
661,2017-03-13,80.800003,80.970001,80.459999,80.870003,73.358688,3423500,3.4235,DUK,0.006311905706241125,0.000866336601497375
662,2017-03-14,80.849998,81.110001,80.610001,80.870003,73.358688,2151200,2.1512,DUK,0.006184292051559482,0.0002474335249829096
663,2017-03-15,81.080002,82.360001,80.839996,82.0,74.38372,3727700,3.7277,DUK,0.01874697783061226,0.011346793010686085
664,2017-03-16,82.199997,82.330002,81.239998,81.620003,74.039024,4352300,4.3523,DUK,0.013260389778359643,-0.007055888335373073
665,2017-03-17,81.849998,82.25,81.519997,81.839996,74.238586,7276900,7.2769,DUK,0.008918790688302721,-0.00012219914776301355
666,2017-03-20,81.93,82.099998,80.860001,81.18,73.639893,3271000,3.271,DUK,0.0151348346149152,-0.009154155986818013
667,2017-03-21,81.150002,83.010002,81.120003,82.68,75.000565,5092500,5.0925,DUK,0.02329019043030958,0.018853949011609528
668,2017-03-22,82.989998,83.589996,82.580002,82.760002,75.073143,2881800,2.8818,DUK,0.012170068976263935,-0.0027713701113717404
669,2017-03-23,82.489998,83.290001,82.349998,82.68,75.000565,2410000,2.41,DUK,0.011395357289255897,0.002303333793267859
670,2017-03-24,82.610001,83.269997,82.449997,82.989998,75.281769,2078800,2.0788,DUK,0.009926158940489632,0.004599890998669753
671,2017-03-27,83.32,83.580002,82.410004,82.790001,75.100357,2125800,2.1258,DUK,0.014042222755640814,-0.006361005760921579
672,2017-03-28,82.540001,82.980003,82.349998,82.93,75.227364,2458500,2.4585,DUK,0.00763272343551337,0.0047249696544104935
673,2017-03-29,82.739998,82.739998,82.190002,82.419998,74.764717,2087600,2.0876,DUK,0.006647280798822271,-0.003867536955947104
674,2017-03-30,82.110001,82.120003,81.660004,82.040001,74.420021,2467000,2.467,DUK,0.005602228649345605,-0.0008525149086283657
675,2017-03-31,81.910004,82.470001,81.730003,82.010002,74.392807,2251800,2.2518,DUK,0.009034281087326035,0.0012208276781429106
676,2017-04-03,81.900002,82.290001,81.269997,82.25,74.610512,2756200,2.7562,DUK,0.012454260990127938,0.0042734797491212895
677,2017-04-04,82.239998,82.690002,81.980003,82.370003,74.719376,1761400,1.7614,DUK,0.008633256532910062,0.0015808001357198176
678,2017-04-05,82.269997,82.970001,82.110001,82.870003,75.172928,2064000,2.064,DUK,0.010453385576275145,0.007293132634974997
679,2017-04-06,82.660004,82.870003,82.370003,82.589996,74.91893,2499200,2.4992,DUK,0.006048874616555789,-0.0008469392283116939
680,2017-04-07,82.800003,82.989998,82.209999,82.260002,74.619591,2453100,2.4531,DUK,0.009420277436463422,-0.006521750971434148
681,2017-04-10,82.300003,82.440002,81.849998,82.400002,74.746574,2563900,2.5639,DUK,0.007168942630536811,0.0012150546337161838
682,2017-04-11,82.32,82.400002,81.779999,82.190002,74.556084,1876600,1.8766,DUK,0.007531620505344959,-0.0015791788143827423
683,2017-04-12,81.959999,82.839996,81.760002,82.779999,75.091286,2230800,2.2308,DUK,0.013177086544376352,0.010004880551548245
684,2017-04-13,82.760002,82.900002,82.129997,82.589996,74.91893,2425200,2.4252,DUK,0.009304071790621727,-0.002054204880275412
685,2017-04-17,82.699997,83.010002,82.540001,82.93,75.227364,2046600,2.0466,DUK,0.005683204559245587,0.0027811730150366643
686,2017-04-18,82.900002,83.260002,82.650002,82.860001,75.163857,2257400,2.2574,DUK,0.007358262789909214,-0.0004825210981298511
687,2017-04-19,82.839996,82.910004,82.019997,82.349998,74.701225,2132600,2.1326,DUK,0.010743687143586983,-0.005914993042732686
688,2017-04-20,82.349998,82.349998,81.419998,82.029999,74.410957,2330800,2.3308,DUK,0.011293260747862952,-0.003885841017263858
689,2017-04-21,82.099998,82.699997,82.029999,82.209999,74.574219,2471100,2.4711,DUK,0.008160755375414169,0.0013398416891556852
690,2017-04-24,82.410004,82.690002,81.639999,82.580002,74.909851,2641300,2.6413,DUK,0.012741207972760247,0.0020628320804352285
691,2017-04-25,82.410004,82.720001,82.120003,82.690002,75.009644,2954400,2.9544,DUK,0.007280645199337684,0.003397621482945201
692,2017-04-26,82.57,83.290001,82.440002,82.599998,74.928001,2291800,2.2918,DUK,0.01029428363812519,0.0003633038633887864
693,2017-04-27,82.68,83.349998,82.599998,82.900002,75.200134,1736700,1.7367,DUK,0.009071117561683599,0.002660885341073893
694,2017-04-28,82.709999,82.900002,82.260002,82.5,74.837288,2166600,2.1666,DUK,0.007737879430998428,-0.0025389795978596474
695,2017-05-01,82.510002,82.620003,81.849998,82.07,74.447227,2069600,2.0696,DUK,0.009332262529820294,-0.005332711057260742
696,2017-05-02,82.230003,82.580002,81.900002,82.389999,74.737503,2576100,2.5761,DUK,0.008269487719707279,0.001945713172356367
697,2017-05-03,82.279999,82.550003,81.910004,82.040001,74.420021,2128500,2.1285,DUK,0.007778305879658592,-0.002916844955236364
698,2017-05-04,81.93,82.660004,81.870003,82.589996,74.91893,2110400,2.1104,DUK,0.00964238984498967,0.00805560844623443
699,2017-05-05,82.690002,83.150002,82.690002,82.980003,75.272697,2144500,2.1445,DUK,0.005562945808127973,0.0035070866245714427
700,2017-05-08,83.019997,83.160004,82.370003,82.919998,75.218277,2179400,2.1794,DUK,0.009515791719433616,-0.0012045170273855543
701,2017-05-09,82.529999,82.970001,82.080002,82.110001,74.483513,2478000,2.478,DUK,0.010783945362703846,-0.0050890343522239645
702,2017-05-10,82.269997,82.699997,82.010002,82.480003,74.819145,2142900,2.1429,DUK,0.008386957884537131,0.002552643827129275
703,2017-05-11,82.150002,83.019997,82.059998,83.0,75.290848,2372900,2.3729,DUK,0.011685927895656175,0.010346901756618232
704,2017-05-12,83.099998,83.669998,83.019997,83.480003,75.726273,2013500,2.0135,DUK,0.007821913545653795,0.004572864129310794
705,2017-05-15,83.550003,83.790001,83.260002,83.580002,75.816978,2043000,2.043,DUK,0.0063434946854520596,0.0003590544455156497
706,2017-05-16,83.580002,83.800003,83.089996,83.120003,75.399712,2614700,2.6147,DUK,0.008494938777340595,-0.0055036969250131795
707,2017-05-17,82.269997,83.239998,82.269997,82.779999,75.871719,4344700,4.3447,DUK,0.01179045867717725,0.006199125058920396
708,2017-05-18,83.099998,83.660004,82.489998,83.25,76.302505,3772300,3.7723,DUK,0.014079494923694232,0.001805078262456794
709,2017-05-19,83.360001,83.43,82.720001,83.370003,76.412491,3104700,3.1047,DUK,0.00851726237383335,0.00011998560316706097
710,2017-05-22,83.269997,84.339996,83.190002,84.099998,77.081558,2213200,2.2132,DUK,0.013810424419734185,0.009967587725504545
711,2017-05-23,84.129997,84.779999,84.019997,84.300003,77.26487,1749300,1.7493,DUK,0.009033662511600945,0.002020753667684172
712,2017-05-24,84.470001,84.879997,84.389999,84.690002,77.622337,2971100,2.9711,DUK,0.00580085230495025,0.0026044867692140983
713,2017-05-25,84.809998,85.25,84.610001,85.139999,78.034775,2801700,2.8017,DUK,0.007546268306715479,0.0038910624664796334
714,2017-05-26,85.190002,85.349998,84.949997,85.07,77.970619,2024000,2.024,DUK,0.004695398410719642,-0.0014086394786093637
715,2017-05-30,85.199997,85.540001,84.879997,85.410004,78.282249,2501600,2.5016,DUK,0.007746526094361256,0.0024648709788099854
716,2017-05-31,85.519997,86.010002,85.400002,85.68,78.529716,3250800,3.2508,DUK,0.0071328346749123415,0.0018709425352294584
717,2017-06-01,85.480003,86.400002,85.239998,86.400002,79.189621,3158900,3.1589,DUK,0.013570472148907163,0.010762739444452274
718,2017-06-02,86.790001,86.800003,85.919998,86.279999,79.079636,2114500,2.1145,DUK,0.010139474477019501,-0.005876276000964631
719,2017-06-05,86.25,86.300003,85.690002,85.830002,78.667191,2284900,2.2849,DUK,0.007072475362318805,-0.004869542028985596
720,2017-06-06,86.089996,86.160004,85.660004,85.809998,78.648857,2066800,2.0668,DUK,0.0058078757490010804,-0.003252387187937633
721,2017-06-07,85.809998,86.239998,85.580002,86.089996,78.905487,3025100,3.0251,DUK,0.0076913648220806015,0.003262999726442173
722,2017-06-08,86.089996,86.089996,84.75,85.379997,78.254745,2571100,2.5711,DUK,0.015565060544316896,-0.008247171947829979
723,2017-06-09,85.099998,85.75,84.919998,85.720001,78.566376,2264200,2.2642,DUK,0.00975325522334317,0.007285581839849176
724,2017-06-12,85.730003,86.190002,85.080002,85.620003,78.474716,3292600,3.2926,DUK,0.01294762581543376,-0.0012830980537816838
725,2017-06-13,85.529999,86.050003,85.419998,85.949997,78.777168,2421400,2.4214,DUK,0.00736589509372024,0.004910534372857711
726,2017-06-14,86.440002,86.839996,86.089996,86.32,79.116302,2432900,2.4329,DUK,0.008676538438765884,-0.0013882692876385772
727,2017-06-15,86.209999,86.959999,86.080002,86.949997,79.693726,2468100,2.4681,DUK,0.010207597844885754,0.008583667887526625
728,2017-06-16,87.120003,87.489998,86.910004,87.139999,79.867859,4996900,4.9969,DUK,0.006657414830437957,0.00022952248980079304
729,2017-06-19,87.309998,87.309998,86.519997,86.889999,79.638741,2394500,2.3945,DUK,0.009048230650514843,-0.00481043419563465
730,2017-06-20,86.839996,87.050003,86.669998,86.910004,79.657074,2420400,2.4204,DUK,0.004375921436016614,0.0008061723079766381
731,2017-06-21,86.93,87.139999,86.120003,86.57,79.345428,1735200,1.7352,DUK,0.011733532727481951,-0.004141263085241209
732,2017-06-22,86.400002,86.730003,86.220001,86.279999,79.079636,2106900,2.1069,DUK,0.005902800789287019,-0.001388923578960033
733,2017-06-23,86.220001,86.599998,85.860001,85.959999,78.786346,1543000,1.543,DUK,0.008582660536039689,-0.0030155647991699785
734,2017-06-26,86.330002,87.050003,85.989998,86.699997,79.464584,2834500,2.8345,DUK,0.012278523982890721,0.004285821747114005
735,2017-06-27,86.360001,86.540001,85.449997,85.699997,78.54805,2404500,2.4045,DUK,0.012621630238285981,-0.007642473278804185
736,2017-06-28,86.029999,86.080002,84.860001,84.970001,77.878967,3180700,3.1807,DUK,0.014181111405104124,-0.012321260168793091
737,2017-06-29,84.730003,84.730003,83.769997,84.029999,77.01741,3859300,3.8593,DUK,0.01133017781198465,-0.008261583562082397
738,2017-06-30,84.150002,84.419998,83.589996,83.589996,76.61412,3607600,3.6076,DUK,0.009863362807763301,-0.006654854268452692
739,2017-07-03,83.779999,83.839996,83.160004,83.309998,76.357506,1705900,1.7059,DUK,0.008116400192365704,-0.00560994277405058
740,2017-07-05,83.32,83.489998,82.720001,83.290001,76.339172,3530000,3.53,DUK,0.009241442630820976,-0.000360045607297077
741,2017-07-06,83.099998,83.300003,82.769997,83.209999,76.265831,2801800,2.8018,DUK,0.006377930358072935,0.0013237184434107263
742,2017-07-07,83.220001,83.75,83.089996,83.419998,76.458313,2531400,2.5314,DUK,0.00793083383885084,0.002403232367180763
743,2017-07-10,83.580002,83.82,83.160004,83.190002,76.24752,1833900,1.8339,DUK,0.00789657793978029,-0.004666187971615332
744,2017-07-11,83.370003,83.440002,82.800003,83.18,76.238342,2558000,2.558,DUK,0.007676610015235373,-0.0022790331433716338
745,2017-07-12,83.830002,84.269997,83.709999,83.980003,76.971588,2946600,2.9466,DUK,0.006680162073716846,0.0017893474462757908
746,2017-07-13,83.82,83.980003,83.349998,83.370003,76.412491,2175400,2.1754,DUK,0.0075161655929372115,-0.005368611309949811
747,2017-07-14,83.849998,84.129997,83.68,83.839996,76.843262,1377300,1.3773,DUK,0.00536669064679043,-0.00011928443933895139
748,2017-07-17,83.839996,84.099998,83.599998,84.029999,77.01741,1594100,1.5941,DUK,0.005963740742544883,0.002266257264611493
749,2017-07-18,84.07,84.279999,83.93,84.190002,77.164055,1653500,1.6535,DUK,0.004163185440704138,0.001427405733317677
750,2017-07-19,84.269997,84.43,83.959999,84.349998,77.310707,1790100,1.7901,DUK,0.00557732308926047,0.0009493414364307728
751,2017-07-20,84.599998,84.949997,84.239998,84.93,77.842293,1971700,1.9717,DUK,0.0083924233662511,0.0039007329527360746
752,2017-07-21,84.889999,85.230003,84.379997,85.199997,78.089752,2494400,2.4944,DUK,0.010013028743232679,0.0036517611456208243
753,2017-07-24,85.239998,85.279999,84.330002,84.550003,77.494011,2541700,2.5417,DUK,0.011144967413068339,-0.00809473270987171
754,2017-07-25,84.57,84.660004,83.690002,83.809998,76.815781,1926900,1.9269,DUK,0.011469811990067328,-0.008986661936857043
755,2017-07-26,83.68,84.459999,83.599998,84.449997,77.402359,1702400,1.7024,DUK,0.010277258604206464,0.009201684990439718
756,2017-07-27,84.199997,85.050003,84.050003,85.050003,77.952278,2179600,2.1796,DUK,0.011876484983722744,0.010095083495074375
757,2017-07-28,85.010002,85.230003,84.580002,84.910004,77.823975,2089800,2.0898,DUK,0.007646170858812628,-0.0011763086418936641
758,2017-07-31,84.900002,85.330002,84.660004,85.120003,78.016441,2435100,2.4351,DUK,0.007891613477229277,0.00259129558088822
759,2017-08-01,85.150002,85.519997,85.050003,85.169998,78.062263,2825100,2.8251,DUK,0.005519600574994699,0.00023483264275214744
760,2017-08-02,85.010002,85.739998,84.650002,85.739998,78.584702,2131600,2.1316,DUK,0.01282197358376723,0.008587177777033883
761,2017-08-03,86.0,86.519997,85.510002,86.510002,79.290451,2915600,2.9156,DUK,0.011744127906976785,0.005930255813953567
762,2017-08-04,86.169998,86.580002,85.970001,86.480003,79.262955,2599600,2.5996,DUK,0.007079041594035976,0.0035975978553461907
763,2017-08-07,86.459999,86.550003,86.0,86.260002,79.061302,2026400,2.0264,DUK,0.006361357926918364,-0.002313173748706543
764,2017-08-08,86.099998,86.610001,86.010002,86.599998,79.37294,2045800,2.0458,DUK,0.006968629662453614,0.005807201064046419
765,2017-08-09,86.760002,86.900002,86.010002,86.199997,79.00631,2115400,2.1154,DUK,0.010258183258225381,-0.0064546448489016806
766,2017-08-10,86.199997,86.599998,85.760002,86.389999,79.18045,2140900,2.1409,DUK,0.009744733517798143,0.0022041996126751506
767,2017-08-11,86.470001,86.470001,85.160004,85.699997,78.54805,2516800,2.5168,DUK,0.015149728054241559,-0.008904868637621521
768,2017-08-14,85.82,86.269997,85.639999,86.120003,78.932991,2473800,2.4738,DUK,0.007340922861803782,0.0034957236075507936
769,2017-08-15,85.910004,86.970001,85.889999,86.889999,79.638741,1876300,1.8763,DUK,0.012571318236697942,0.011407227963811994
770,2017-08-16,85.970001,86.370003,85.709999,86.309998,79.925789,1804200,1.8042,DUK,0.007677143100184455,0.003954833035304972
771,2017-08-17,86.309998,86.449997,85.800003,85.870003,79.518349,2055000,2.055,DUK,0.007530923590103576,-0.00509784509553568
772,2017-08-18,85.75,86.830002,85.610001,86.379997,79.990616,2853800,2.8538,DUK,0.01422741690962095,0.007346903790087511
773,2017-08-21,86.5,86.68,86.160004,86.580002,80.175842,2090600,2.0906,DUK,0.006011514450867123,0.0009248786127167286
774,2017-08-22,86.580002,86.709999,86.110001,86.550003,80.148048,1719800,1.7198,DUK,0.006929983669901041,-0.0003464887884847556
775,2017-08-23,86.57,86.989998,86.139999,86.879997,80.453636,1931900,1.9319,DUK,0.009818632320665321,0.0035808825228140773
