,CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs,ActiveSubs,ServiceArea,Handsets,HandsetModels,CurrentEquipmentDays,AgeHH1,AgeHH2,ChildrenInHH,HandsetRefurbished,HandsetWebCapable,TruckOwner,RVOwner,Homeownership,BuysViaMailOrder,RespondsToMailOffers,OptOutMailings,NonUSTravel,OwnsComputer,HasCreditCard,RetentionCalls,RetentionOffersAccepted,NewCellphoneUser,NotNewCellphoneUser,ReferralsMadeBySubscriber,IncomeGroup,OwnsMotorcycle,AdjustmentsToCreditRating,HandsetPrice,MadeCallToRetentionTeam,CreditRating,PrizmCode,Occupation,MaritalStatus
1704,3161762,No,59.99,350.0,70.0,0.0,0.0,0.0,-28.0,0.0,1.7,4.0,26.0,0.0,0.0,126.8,15.0,13.7,53.3,56.0,5.7,0.0,2.0,22,2,2,INDIND317,2.0,2.0,138.0,38.0,34.0,Yes,Yes,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,Yes,0,9,No,0,150,No,2-High,Suburban,Professional,Yes
1705,3252914,No,77.69,678.0,60.0,0.0,80.0,0.0,191.0,54.3,1.3,7.0,59.0,0.0,0.0,213.1,22.0,35.3,199.3,73.0,8.3,0.0,3.0,14,1,1,HOUHOU281,1.0,1.0,409.0,62.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1706,3031522,No,85.88,567.0,45.0,0.0,164.0,0.0,252.0,48.6,1.3,1.0,8.0,0.0,0.0,219.1,21.0,25.7,108.3,56.7,2.3,0.0,2.3,36,2,2,HOUHOU281,2.0,2.0,150.0,62.0,56.0,No,No,Yes,Yes,Yes,Known,No,No,No,Yes,No,Yes,0,0,No,No,0,7,No,0,30,No,3-Good,Town,Other,Yes
1707,3134050,No,53.51,538.0,60.0,2.23,0.0,0.8,124.0,1.2,2.7,15.7,32.0,0.0,0.3,73.4,14.7,0.3,54.3,63.3,18.3,0.0,2.7,18,1,1,OHICOL614,1.0,1.0,558.0,30.0,22.0,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,1,No,0,Unknown,No,2-High,Other,Other,No
1708,3371722,No,44.99,298.0,55.0,0.0,0.0,0.0,-10.0,0.0,3.7,10.0,22.3,0.3,0.0,6.3,1.7,2.7,25.0,16.7,13.7,0.0,0.0,8,1,1,SANAUS512,1.0,1.0,231.0,28.0,26.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Town,Clerical,Yes
1709,3120446,No,30.0,162.0,30.0,0.0,0.0,0.0,-58.0,0.0,3.7,0.7,8.0,0.0,0.0,1.5,5.3,0.3,33.0,6.3,4.3,0.0,0.0,21,2,2,MINMIN612,1.0,1.0,634.0,36.0,32.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,2-High,Suburban,Professional,No
1710,3220074,Yes,76.74,624.0,50.0,4.7,74.0,0.0,285.0,50.0,1.0,4.7,23.0,0.0,0.0,135.8,43.3,6.7,193.7,75.3,5.7,0.0,3.3,14,1,1,SANGEO512,1.0,1.0,412.0,28.0,22.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,4-Medium,Suburban,Other,Yes
1711,3115650,No,74.55,978.0,49.0,0.5,65.0,2.4,-648.0,-118.4,2.7,15.7,68.3,0.7,0.7,382.8,84.7,46.0,277.3,93.0,18.3,0.0,4.0,25,2,2,DALDAL214,2.0,2.0,152.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,0,No,0,10,No,2-High,Other,Other,Unknown
1712,3076998,No,44.16,365.0,47.0,0.5,0.0,0.0,36.0,0.8,11.7,1.0,53.3,3.7,0.7,59.2,8.0,0.0,113.7,91.0,12.7,0.0,2.7,27,1,1,NEVLVS702,6.0,3.0,138.0,42.0,38.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,5,No,0,30,No,7-Lowest,Other,Other,Yes
1713,3181342,Yes,77.65,545.0,50.0,0.5,49.0,0.4,-26.0,-18.4,5.3,8.0,31.7,2.3,0.0,80.0,17.3,0.0,103.7,44.0,13.3,0.0,1.0,16,1,1,STLSTL314,2.0,2.0,120.0,26.0,0.0,No,Yes,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,0,150,No,3-Good,Suburban,Other,No
1714,3256158,No,15.41,494.0,10.0,0.99,15.0,0.0,50.0,3.3,7.7,0.7,38.7,1.0,0.7,30.6,31.3,4.7,123.3,82.3,8.3,0.0,0.0,12,3,2,NYCBRO917,1.0,1.0,359.0,0.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,No
1715,3340346,No,129.04,1781.0,90.0,2.23,124.0,1.2,310.0,-54.1,8.7,7.3,38.0,10.3,0.3,391.9,122.7,20.0,179.3,157.7,16.0,0.0,29.3,10,1,1,FLNJAC904,1.0,1.0,302.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,Unknown,No,4-Medium,Other,Other,No
1716,3161442,No,69.04,1032.0,46.0,0.25,78.0,0.0,562.0,107.1,3.0,7.3,102.7,2.3,0.7,348.1,46.7,36.3,152.7,216.0,10.3,0.0,9.3,20,1,1,NSHNSH615,2.0,2.0,260.0,48.0,50.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,7,No,0,150,No,3-Good,Other,Other,Unknown
1717,3276330,No,57.8,516.0,60.0,0.5,23.0,0.3,-356.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,CHILAG630,1.0,1.0,372.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Suburban,Other,Unknown
1718,3343710,Yes,139.75,1105.0,85.0,5.2,34.0,42.8,-367.0,-4.1,24.3,3.3,78.3,0.0,0.0,248.1,69.3,33.0,209.3,284.0,27.7,0.0,14.7,8,2,1,APCSIL301,3.0,2.0,90.0,60.0,56.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,9,No,0,150,No,3-Good,Suburban,Professional,Yes
1719,3282954,No,45.59,507.0,40.0,1.98,38.0,0.1,-73.0,-15.6,3.0,3.0,24.0,0.0,0.0,52.3,6.0,0.0,64.7,35.7,6.0,0.0,0.0,8,2,1,FLNCOC407,2.0,1.0,156.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,3-Good,Town,Other,Unknown
1720,3303246,Yes,128.09,263.0,80.0,0.5,1.0,57.3,-22.0,-0.1,2.0,0.3,4.3,0.0,0.0,26.4,6.3,3.7,10.7,21.7,2.3,0.0,0.0,11,2,2,AIRSAV912,1.0,1.0,334.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Other,No
1721,3115194,Yes,34.18,198.0,32.0,0.0,0.0,2.6,85.0,8.8,3.7,0.3,9.0,0.0,1.0,40.7,9.7,4.7,34.0,10.3,4.0,0.0,0.0,21,2,2,SHECHA717,1.0,1.0,640.0,24.0,0.0,No,No,No,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,1,No,0,Unknown,No,2-High,Other,Other,No
1722,3123014,Yes,49.29,420.0,40.0,0.0,0.0,0.0,-116.0,-8.9,63.7,18.7,78.3,0.3,0.0,91.9,11.3,7.7,115.3,61.0,82.3,0.0,0.7,19,2,2,NYCBRO917,2.0,2.0,56.0,32.0,40.0,Yes,Yes,Yes,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,4,No,0,30,No,3-Good,Other,Other,Unknown
1723,3073978,No,144.63,1050.0,100.0,2.23,145.0,13.0,-578.0,-43.6,4.0,18.7,8.7,0.0,3.3,153.3,67.3,7.3,192.0,37.3,22.7,0.0,4.7,27,1,1,CHILAG708,1.0,1.0,802.0,60.0,46.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,2,Unknown,No,1-Highest,Suburban,Other,Yes
1724,3293966,No,65.29,1332.0,59.0,2.23,47.0,0.0,-1216.0,-115.0,2.0,8.3,91.0,7.3,0.7,644.9,36.0,45.3,339.3,166.0,10.3,0.0,4.0,8,1,1,MIAFTL954,1.0,1.0,237.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,1,0,No,0,Unknown,No,5-Low,Other,Other,Unknown
1725,3340666,Yes,43.45,0.0,51.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,FLNLAK941,1.0,1.0,193.0,28.0,28.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,5-Low,Other,Crafts,Unknown
1726,3349446,No,43.63,288.0,44.0,0.0,11.0,0.0,-5.0,1.3,3.7,9.0,27.3,0.3,0.0,63.2,8.7,3.0,101.7,67.7,12.7,0.0,1.3,8,1,1,FLNTAM813,1.0,1.0,244.0,34.0,32.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,2,No,0,Unknown,No,5-Low,Other,Other,No
1727,3221318,No,35.08,1348.0,45.0,0.0,0.0,0.0,-106.0,-0.1,26.0,6.0,112.7,15.3,1.3,10.8,7.0,2.0,66.7,172.3,32.0,0.0,0.7,15,1,1,LAXSAN714,2.0,1.0,446.0,60.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,3-Good,Other,Crafts,Unknown
1728,3256958,No,11.5,106.0,10.0,0.0,11.0,0.6,52.0,10.7,0.7,1.3,12.3,0.0,0.0,4.1,11.7,2.0,52.3,23.7,2.0,0.0,0.0,10,2,2,KCYKCM816,1.0,1.0,296.0,42.0,42.0,Yes,No,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,2-High,Suburban,Professional,Yes
1729,3149650,No,95.57,701.0,85.0,3.22,14.0,0.0,138.0,-4.0,5.3,1.0,48.3,0.0,0.3,169.2,32.3,1.0,134.7,64.7,6.3,0.0,1.7,19,1,1,DENDEN303,2.0,1.0,118.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,150,No,3-Good,Suburban,Other,Unknown
1730,3037866,No,40.34,834.0,50.0,0.25,0.0,0.1,-129.0,-0.3,10.0,0.7,77.0,2.7,0.7,274.3,81.0,51.7,150.0,200.3,10.7,0.0,0.0,33,1,1,NYCNEW201,4.0,3.0,302.0,44.0,32.0,No,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,7,No,0,60,No,5-Low,Other,Other,Unknown
1731,3352106,No,58.24,1209.0,60.0,0.0,4.0,7.0,-331.0,-8.3,8.7,8.3,86.7,10.3,0.3,298.0,53.7,3.3,159.0,194.0,17.0,0.0,2.0,8,2,1,LOULOU502,1.0,1.0,236.0,36.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,3-Good,Rural,Other,No
1732,3379898,No,66.48,382.0,53.0,0.0,44.0,3.4,558.0,75.9,7.7,3.3,33.7,2.3,0.0,84.6,29.0,9.7,62.7,56.3,11.0,0.0,4.7,7,1,1,STLCRD618,2.0,2.0,195.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,1,No,0,200,No,4-Medium,Other,Other,Unknown
1733,3396542,No,54.6,354.0,62.0,0.0,0.0,0.0,-250.0,12.2,2.7,0.3,20.7,0.0,0.7,4.5,0.7,0.0,78.7,32.0,3.0,0.0,0.3,33,3,2,LAXSAN714,4.0,4.0,513.0,58.0,58.0,No,Yes,Yes,No,No,Known,No,No,No,Yes,Yes,Yes,0,0,No,No,0,7,No,0,130,No,1-Highest,Other,Professional,Yes
1734,3077218,No,34.99,206.0,45.0,0.0,0.0,0.0,-106.0,0.0,2.7,1.7,10.0,0.0,0.0,0.1,0.7,0.0,41.0,6.7,4.3,0.0,0.0,25,1,1,KCYKCK913,1.0,1.0,749.0,50.0,48.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,6,No,0,Unknown,No,5-Low,Rural,Crafts,Yes
1735,3386866,No,19.34,430.0,10.0,0.0,22.0,0.7,-14.0,-9.3,1.7,3.7,27.7,0.0,0.0,72.5,21.7,10.7,207.3,30.7,5.3,0.0,0.0,7,2,2,FLNCLR813,1.0,1.0,204.0,44.0,36.0,No,No,Yes,Yes,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Professional,Yes
1736,3071674,No,41.52,395.0,30.0,0.25,2.0,0.5,-176.0,-7.0,1.7,1.0,4.0,1.3,0.0,102.2,23.0,11.0,35.3,91.0,2.7,0.0,2.0,27,1,1,DALDAL214,1.0,1.0,810.0,46.0,52.0,Yes,No,No,Yes,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,9,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
1737,3226030,No,55.47,453.0,60.0,2.23,0.0,0.0,298.0,-1.2,10.3,0.0,61.3,0.3,1.0,2.3,23.3,0.0,45.3,113.3,10.3,0.0,1.0,15,1,1,HARNEW203,1.0,1.0,447.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,4-Medium,Other,Other,Unknown
1738,3383938,Yes,209.74,2198.0,208.0,7.18,0.0,0.3,-2198.0,-12.6,81.0,11.3,329.7,1.3,2.3,481.4,231.3,92.7,811.3,575.0,92.7,0.0,4.0,9,5,1,APCWAS202,3.0,2.0,82.0,52.0,50.0,Yes,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,1,0,No,No,0,6,No,0,100,Yes,3-Good,Suburban,Other,Yes
1739,3346982,No,11.04,378.0,10.0,0.0,0.0,0.0,-134.0,-0.6,0.7,0.3,22.0,0.0,0.3,0.0,2.0,0.0,36.3,11.0,1.0,0.0,0.0,10,2,2,AIRCHA843,2.0,1.0,279.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,200,No,2-High,Suburban,Other,Unknown
1740,3042290,No,58.44,716.0,61.0,6.43,2.0,0.8,-68.0,9.1,9.7,39.7,23.7,0.0,1.0,131.8,80.7,8.0,126.7,120.3,49.3,0.0,3.3,28,1,1,NCRRIC804,2.0,2.0,461.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,No,0,0,No,No,0,6,No,0,30,No,1-Highest,Other,Other,No
1741,3230154,Yes,300.36,1481.0,30.0,0.0,768.0,1.1,-1087.0,-268.0,1.3,2.0,46.7,11.7,0.3,1530.6,46.7,15.3,66.3,134.0,3.3,0.0,2.0,13,1,1,KCYKCM816,1.0,1.0,394.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,No,Yes,0,3,No,0,Unknown,No,5-Low,Other,Other,Unknown
1742,3094374,No,54.02,240.0,50.0,3.46,0.0,0.0,-34.0,-3.0,1.3,0.3,2.0,0.3,0.0,8.0,2.7,0.0,10.7,5.7,1.7,0.0,0.3,21,1,1,LAXBUR818,2.0,2.0,239.0,32.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,Yes,0,0,Yes,No,0,5,No,0,30,No,5-Low,Other,Other,Unknown
1743,3275046,No,94.08,1303.0,42.0,0.0,198.0,0.0,-118.0,-31.2,25.0,7.3,123.0,7.7,3.0,413.3,86.3,23.7,123.7,134.0,32.3,0.0,0.0,13,1,1,NYCMAN917,1.0,1.0,374.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1744,3015054,No,60.36,446.0,60.0,0.74,30.0,0.3,-112.0,-9.4,2.0,4.0,15.0,0.0,0.0,82.3,18.0,6.0,48.7,44.0,6.0,0.0,0.3,35,2,1,STLCOL618,4.0,3.0,201.0,36.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,5,No,1,30,No,3-Good,Other,Professional,Yes
1745,3071590,Yes,36.05,122.0,45.0,0.74,0.0,0.0,-45.0,-1.1,3.3,0.0,11.3,0.0,0.0,20.0,12.0,4.3,49.3,19.0,3.3,0.0,0.0,23,1,1,BOSBOS617,2.0,2.0,378.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,1-Highest,Suburban,Other,Unknown
1746,3026962,Yes,79.27,536.0,50.0,0.0,118.0,0.0,-365.0,-29.3,39.3,12.3,5.0,0.0,0.0,143.3,15.3,4.3,24.3,78.7,51.7,0.0,1.3,33,3,2,HOUHOU281,1.0,1.0,1003.0,48.0,46.0,Yes,No,No,Yes,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,Yes,0,6,No,1,Unknown,No,1-Highest,Town,Other,Yes
1747,3394702,No,94.13,583.0,60.0,0.0,134.0,0.0,12.0,18.3,20.0,2.0,24.7,0.0,0.0,133.9,49.7,9.0,174.3,74.7,22.0,0.0,0.7,34,4,3,LAXCOV626,3.0,3.0,480.0,54.0,50.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,7,No,0,30,No,3-Good,Suburban,Self,Yes
1748,3126118,Yes,69.83,359.0,70.0,0.5,0.0,0.0,-348.0,-0.5,3.7,2.7,16.0,0.0,0.0,42.8,0.7,0.3,122.7,11.3,6.3,0.0,0.3,25,2,1,DALDAL214,2.0,2.0,218.0,46.0,42.0,Yes,Yes,Yes,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,9,No,0,30,No,2-High,Town,Self,Yes
1749,3331458,No,45.54,377.0,45.0,0.99,0.0,1.6,-166.0,-1.6,1.0,3.0,19.0,1.0,0.3,6.0,22.0,1.3,47.0,46.3,4.0,0.0,0.0,9,2,2,MINMIN612,2.0,1.0,247.0,52.0,52.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,200,No,2-High,Suburban,Other,Yes
1750,3100254,No,40.79,594.0,45.0,0.25,16.0,0.0,116.0,14.8,2.7,14.7,11.3,1.3,0.0,166.8,19.0,17.0,56.3,39.3,17.3,0.0,1.7,26,1,1,KCYKCK913,2.0,2.0,120.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,6,No,0,10,No,2-High,Suburban,Other,No
1751,3057598,No,49.42,672.0,37.0,3.46,0.0,0.0,-672.0,-28.0,9.7,15.0,74.3,3.0,0.0,116.3,57.7,16.0,133.3,149.0,24.7,0.0,4.3,25,1,1,ATLNOR678,2.0,2.0,339.0,32.0,30.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,No,No,0,5,No,1,30,No,4-Medium,Suburban,Other,Yes
1752,3068842,Yes,42.23,720.0,45.0,1.73,0.0,0.0,234.0,-38.3,2.3,9.7,30.7,1.0,0.0,211.5,58.7,45.0,131.0,103.0,12.0,0.0,3.0,25,1,1,DALDAL214,3.0,3.0,50.0,50.0,26.0,No,Yes,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,2,No,0,130,No,4-Medium,Other,Other,Unknown
1753,3183418,No,19.16,0.0,30.0,0.0,0.0,0.0,0.0,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,1,1,SANAUS512,1.0,1.0,429.0,74.0,0.0,No,No,Yes,No,No,Known,Yes,Yes,Yes,Yes,No,Yes,0,0,No,No,0,3,No,0,Unknown,No,4-Medium,Suburban,Retired,No
1754,3152066,Yes,30.26,123.0,40.0,0.0,0.0,0.0,-77.0,-0.3,7.3,2.0,57.0,0.0,0.0,9.7,16.0,0.0,53.0,30.7,9.3,0.0,0.0,17,1,1,SFRSCL408,1.0,1.0,509.0,34.0,0.0,Yes,Yes,No,No,No,Known,No,No,No,No,Yes,Yes,0,0,Yes,No,0,2,No,0,Unknown,No,5-Low,Other,Homemaker,No
1755,3065142,Yes,36.16,104.0,30.0,0.74,16.0,0.0,-3.0,-6.2,1.0,0.3,5.0,0.0,0.0,16.6,2.7,0.0,32.7,10.0,1.3,0.0,0.0,28,1,1,HOUHOU281,1.0,1.0,832.0,60.0,56.0,No,No,No,No,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,1-Highest,Suburban,Professional,Yes
1756,3328122,No,47.38,572.0,55.0,0.74,25.0,0.0,-82.0,-11.4,7.0,0.3,76.0,5.7,1.3,113.8,8.3,0.3,153.0,136.0,7.3,0.0,0.0,7,1,1,LAXBUR818,1.0,1.0,204.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,Yes,0,0,No,0,Unknown,No,7-Lowest,Other,Other,Unknown
1757,3092590,No,42.87,180.0,42.0,0.0,0.0,0.0,-3.0,-0.4,0.7,0.3,4.3,0.0,0.0,1.8,4.3,0.7,17.3,11.7,1.0,0.0,0.0,21,2,2,OHIAUR330,1.0,1.0,638.0,38.0,38.0,No,No,No,Yes,Yes,Known,Yes,Yes,No,No,Yes,Yes,0,0,No,No,0,8,No,0,Unknown,No,3-Good,Suburban,Self,Yes
1758,3093502,Yes,95.61,1196.0,30.0,0.0,204.0,1.2,-1196.0,-158.9,3.7,8.0,146.0,4.7,0.0,413.1,35.0,36.3,407.3,427.0,11.7,0.0,22.3,21,2,2,NOLKEN504,7.0,5.0,80.0,50.0,0.0,No,No,Yes,Yes,No,Known,No,No,No,No,No,Yes,0,0,Yes,No,0,2,No,0,130,No,7-Lowest,Suburban,Other,Unknown
1759,3138022,No,34.65,292.0,32.0,0.25,0.0,0.0,108.0,3.4,1.7,0.0,2.7,0.0,0.0,2.7,3.0,0.3,22.3,12.0,1.7,0.0,0.0,24,2,2,NYCNEW201,1.0,1.0,717.0,38.0,0.0,Yes,No,No,No,No,Known,Yes,Yes,Yes,No,Yes,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Other,Crafts,Yes
1760,3115210,Yes,29.3,340.0,30.0,0.0,0.0,0.0,182.0,0.7,5.7,3.0,16.0,0.0,0.0,85.6,30.3,3.7,21.0,64.0,8.7,0.0,1.7,19,1,1,HOUHOU281,2.0,1.0,577.0,30.0,0.0,No,Yes,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,Yes,No,0,6,No,0,10,No,2-High,Other,Other,No
1761,3069958,No,39.35,553.0,45.0,0.25,12.0,0.0,-38.0,-4.4,4.7,0.3,11.0,0.0,0.3,35.4,6.0,3.7,38.3,27.0,5.0,0.0,0.0,27,1,1,OMALNC402,2.0,1.0,815.0,44.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,9,No,0,30,No,1-Highest,Suburban,Professional,Yes
1762,3252922,No,38.7,225.0,40.0,0.74,23.0,0.0,-109.0,-7.7,3.7,0.0,5.3,0.7,0.3,91.9,9.3,7.3,60.0,16.7,3.7,0.0,0.0,14,1,1,SFRSFR415,1.0,1.0,409.0,36.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Other,Other,Yes
1763,3057350,Yes,57.71,491.0,50.0,0.5,66.0,0.0,-151.0,-57.7,11.0,2.0,10.0,0.0,0.0,192.0,39.0,24.7,50.3,105.7,13.0,0.0,1.3,31,2,1,PHXPHX602,2.0,2.0,506.0,24.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,Yes,0,4,No,0,30,No,1-Highest,Suburban,Other,No
1764,3048110,No,30.25,250.0,30.0,0.25,0.0,0.0,-97.0,-0.2,2.3,0.0,12.0,1.0,0.0,107.5,7.0,0.7,81.0,13.3,2.3,0.0,1.0,31,1,1,NEVLVS702,2.0,2.0,603.0,,,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,30,No,6-VeryLow,Suburban,Other,Unknown
1765,3213654,No,121.06,779.0,80.0,4.46,183.0,0.2,82.0,14.2,4.0,0.7,36.0,0.3,0.0,220.2,65.0,11.3,189.3,45.3,4.7,0.0,2.0,12,3,3,DETANN734,1.0,1.0,362.0,0.0,0.0,No,No,Yes,No,No,Unknown,No,No,No,No,No,No,0,0,No,No,0,0,No,0,Unknown,No,2-High,Other,Other,Unknown
1766,3348274,Yes,63.44,1374.0,70.0,0.0,6.0,0.0,431.0,8.3,16.7,32.3,80.0,1.3,1.0,380.8,87.0,33.0,126.0,161.0,51.7,0.0,8.0,8,1,1,FLNDAY904,1.0,1.0,245.0,44.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,1,No,0,Unknown,No,5-Low,Other,Other,No
1767,3128134,No,32.16,475.0,21.0,1.49,41.0,0.0,-134.0,-23.6,1.3,1.7,17.3,0.0,0.0,103.0,24.3,7.3,171.3,33.0,3.0,0.0,1.0,19,2,2,ATLMEM901,1.0,1.0,566.0,48.0,46.0,No,No,Yes,Yes,No,Known,Yes,Yes,No,No,Yes,Yes,0,0,Yes,No,0,9,No,0,Unknown,No,1-Highest,Town,Other,Yes
1768,3185530,Yes,51.23,352.0,60.0,1.24,0.0,0.0,-131.0,-0.2,6.7,0.3,24.0,1.0,0.7,94.2,12.7,0.0,123.3,27.7,7.0,0.0,0.0,16,2,1,PHXSCO480,1.0,1.0,487.0,0.0,0.0,No,No,Yes,No,No,Known,No,No,No,No,No,Yes,0,0,No,No,0,6,No,0,Unknown,No,3-Good,Suburban,Other,Unknown
1769,3277082,No,30.42,46.0,30.0,0.0,0.0,0.2,-22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,2,BOSWOR508,1.0,1.0,263.0,0.0,0.0,Yes,No,Yes,No,No,Known,No,No,No,No,Yes,Yes,0,0,No,No,0,4,No,0,Unknown,No,2-High,Suburban,Other,No
1770,3390038,Yes,56.34,504.0,45.0,2.97,21.0,0.0,-88.0,-7.8,5.0,13.0,76.3,3.7,0.0,96.1,52.3,24.3,114.0,174.7,18.3,0.0,3.0,7,1,1,NMXTER915,2.0,1.0,10.0,48.0,42.0,Yes,No,Yes,No,No,Known,Yes,Yes,No,No,No,Yes,0,0,Yes,No,0,9,No,0,130,No,7-Lowest,Other,Other,Yes
